fips,name,type,totalvote2020,democrat2020,republican2020,others2020,write_ins2020,none_of_these_candidates2020
4017,Navajo,County,51930,23383,27657,741,149,0
4019,Pima,County,522174,304981,207758,7987,1448,0
4021,Pinal,County,185525,75106,107077,2853,489,0
4023,Santa Cr,County,19581,13138,6194,229,20,0
4025,Yavapai,County,143640,49602,91527,2151,360,0
4027,Yuma,County,70072,32210,36534,1182,146,0
5001,Arkansas,County,6292,1818,4304,170,0,0
5003,Ashley,County,7926,2125,5548,253,0,0
5005,Baxter,County,21007,4635,15836,536,0,0
5007,Benton,County,119912,42249,73965,3698,0,0
5009,Boone,County,17114,3064,13652,398,0,0
5011,Bradley,County,3654,1214,2335,105,0,0
5013,Calhoun,County,2182,479,1636,67,0,0
5015,Carroll,County,11797,4023,7424,350,0,0
5017,Chicot,County,4103,2260,1752,91,0,0
5019,Clark,County,8395,3438,4616,341,0,0
5021,Clay,County,5183,962,4086,135,0,0
5023,Cleburne,County,12680,1988,10328,364,0,0
5025,Clevelan,County,3600,651,2867,82,0,0
5027,Columbia,County,8616,2814,5500,302,0,0
5029,Conway,County,8685,2615,5694,376,0,0
5031,Craighea,County,38511,11921,25558,1032,0,0
5033,Crawford,County,24091,4959,18607,525,0,0
5035,Crittend,County,16367,8514,7333,520,0,0
5037,Cross,County,6942,1772,4946,224,0,0
5039,Dallas,County,2649,963,1573,113,0,0
5041,Desha,County,4164,2016,1921,227,0,0
5043,Drew,County,6908,2426,4349,133,0,0
5045,Faulkner,County,54428,18347,34421,1660,0,0
5047,Franklin,County,7129,1300,5677,152,0,0
5049,Fulton,County,5119,1035,3961,123,0,0
5051,Garland,County,44199,14045,29069,1085,0,0
5053,Grant,County,8200,1268,6794,138,0,0
5055,Greene,County,16100,3058,12670,372,0,0
5057,Hempstea,County,6848,2138,4470,240,0,0
5059,Hot Spri,County,12557,3082,9202,273,0,0
5061,Howard,County,4834,1340,3367,127,0,0
5063,Independ,County,14512,2806,11250,456,0,0
5065,Izard,County,5810,1021,4631,158,0,0
5067,Jackson,County,5091,1365,3593,133,0,0
5069,Jefferso,County,25158,14981,9521,656,0,0
5071,Johnson,County,9498,2283,6938,277,0,0
5073,Lafayett,County,2679,839,1757,83,0,0
5075,Lawrence,County,5857,1080,4569,208,0,0
5077,Lee,County,2848,1423,1286,139,0,0
5079,Lincoln,County,3875,1032,2729,114,0,0
5081,Little R,County,5177,1226,3715,236,0,0
5083,Logan,County,8225,1544,6441,240,0,0
5085,Lonoke,County,30662,6686,22884,1092,0,0
5087,Madison,County,7351,1563,5658,130,0,0
5089,Marion,County,7503,1531,5783,189,0,0
5091,Miller,County,16529,4245,11920,364,0,0
5093,Mississi,County,12342,4558,7296,488,0,0
5095,Monroe,County,2816,1147,1545,124,0,0
5097,Montgome,County,3873,731,3046,96,0,0
5099,Nevada,County,3358,1076,2133,149,0,0
5101,Newton,County,3998,709,3192,97,0,0
5103,Ouachita,County,9629,3995,5294,340,0,0
5105,Perry,County,4627,1012,3479,136,0,0
5107,Phillips,County,6242,3623,2417,202,0,0
5109,Pike,County,4246,644,3519,83,0,0
5111,Poinsett,County,7521,1424,5918,179,0,0
5113,Polk,County,8490,1246,7035,209,0,0
5115,Pope,County,24432,5772,18081,579,0,0
5117,Prairie,County,3495,654,2786,55,0,0
5119,Pulaski,County,169956,101947,63687,4322,0,0
5121,Randolph,County,6812,1215,5355,242,0,0
5123,St. Fran,County,7108,3604,3242,262,0,0
5125,Saline,County,56959,16060,39556,1343,0,0
5127,Scott,County,3551,483,2962,106,0,0
5129,Searcy,County,4019,588,3365,66,0,0
5131,Sebastia,County,47140,14487,31198,1455,0,0
5133,Sevier,County,5202,1116,3884,202,0,0
5135,Sharp,County,7566,1398,5938,230,0,0
5137,Stone,County,5938,1180,4616,142,0,0
5139,Union,County,16607,5584,10478,545,0,0
5141,Van Bure,County,7807,1593,6034,180,0,0
5143,Washingt,County,94266,43824,47504,2938,0,0
5145,White,County,30885,5978,24182,725,0,0
5147,Woodruff,County,2476,856,1543,77,0,0
5149,Yell,County,6741,1284,5226,231,0,0
6001,Alameda,County,773753,617659,136309,16102,3683,0
6003,Alpine,County,741,476,244,21,0,0
6005,Amador,County,22397,8153,13585,566,93,0
6007,Butte,County,102565,50815,48819,2931,0,0
6009,Calavera,County,27272,10046,16518,600,108,0
6011,Colusa,County,7961,3239,4559,163,0,0
6013,Contra C,County,581316,416386,152877,12053,0,0
6015,Del Nort,County,11453,4677,6461,315,0,0
6017,El Dorad,County,116159,51621,61838,2700,0,0
6019,Fresno,County,364917,193025,164464,7428,0,0
6021,Glenn,County,11297,3995,7063,239,0,0
6023,Humboldt,County,69424,44768,21770,2305,581,0
6025,Imperial,County,56743,34678,20847,1218,0,0
6027,Inyo,County,9484,4634,4620,230,0,0
6029,Kern,County,305292,133366,164484,7442,0,0
6031,Kings,County,43861,18699,24072,1090,0,0
6033,Lake,County,28986,14941,13123,748,174,0
6035,Lassen,County,12045,2799,8970,218,58,0
6037,Los Ange,County,4264365,3028885,1145530,89950,0,0
6039,Madera,County,53732,23168,29378,1186,0,0
6041,Marin,County,155830,128288,24612,2930,0,0
6043,Mariposa,County,10280,4088,5950,242,0,0
6045,Mendocin,County,43340,28782,13267,1291,0,0
6047,Merced,County,90993,48991,39397,2166,439,0
6049,Modoc,County,4367,1150,3109,84,24,0
6051,Mono,County,6738,4013,2513,212,0,0
6053,Monterey,County,163923,113953,46299,3671,0,0
6055,Napa,County,72150,49817,20676,1657,0,0
6057,Nevada,County,65202,36359,26779,1612,452,0
6059,Orange,County,1522113,814009,676498,31606,0,0
6061,Placer,County,235084,106869,122488,5727,0,0
6063,Plumas,County,11260,4561,6445,254,0,0
6065,Riversid,County,997156,528340,449144,19672,0,0
6067,Sacramen,County,718440,440808,259405,18227,0,0
6069,San Beni,County,28830,17628,10590,612,0,0
6071,San Bern,County,841130,455859,366257,19014,0,0
6073,San Dieg,County,1602143,964650,600094,37399,0,0
6075,San Fran,County,443553,378156,56417,8980,0,0
6077,San Joaq,County,289781,161137,121098,6257,1289,0
6079,San Luis,County,159714,88310,67436,3968,0,0
6081,San Mate,County,374251,291496,75584,7171,0,0
6083,Santa Ba,County,201432,129963,65736,4640,1093,0
6085,Santa Cl,County,850741,617967,214612,18162,0,0
6087,Santa Cr,County,145649,114246,26937,3654,812,0
6089,Shasta,County,92930,30000,60789,2141,0,0
6091,Sierra,County,1947,730,1142,59,16,0
6093,Siskiyou,County,23472,9593,13290,589,0,0
6095,Solano,County,206831,131639,69306,4932,954,0
6097,Sonoma,County,268317,199938,61825,6554,0,0
6099,Stanisla,County,215987,105841,104145,4968,1033,0
6101,Sutter,County,42644,17367,24375,902,0,0
6103,Tehama,County,28731,8911,19141,679,0,0
6105,Trinity,County,6330,2851,3188,220,71,0
6107,Tulare,County,146885,66105,77579,3201,0,0
6109,Tuolumne,County,30408,11978,17689,741,0,0
6111,Ventura,County,422825,251388,162207,9230,0,0
6113,Yolo,County,97294,67598,27292,2404,0,0
6115,Yuba,County,29796,11230,17676,890,0,0
8001,Adams,County,236740,134202,95657,6880,1,0
8003,Alamosa,County,7808,3759,3813,236,0,0
8005,Arapahoe,County,350183,213607,127323,9253,0,0
8007,Archulet,County,9144,3738,5189,217,0,0
8009,Baca,County,2225,317,1867,41,0,0
8011,Bent,County,2274,732,1503,39,0,0
8013,Boulder,County,206111,159089,42501,4521,0,0
8014,Broomfie,County,46632,29077,16295,1260,0,0
8015,Chaffee,County,13718,7160,6222,336,0,0
8017,Cheyenne,County,1136,131,993,12,0,0
8019,Clear Cr,County,6548,3604,2754,190,0,0
8021,Conejos,County,4333,1959,2286,88,0,0
8023,Costilla,County,2094,1311,741,42,0,0
8025,Crowley,County,1750,437,1271,42,0,0
8027,Custer,County,3635,1112,2474,49,0,0
8029,Delta,County,19370,5887,13081,402,0,0
8031,Denver,County,393829,313293,71618,8918,0,0
8033,Dolores,County,1449,341,1089,19,0,0
8035,Douglas,County,231605,104653,121270,5680,2,0
8037,Eagle,County,29140,18588,9892,660,0,0
8039,Elbert,County,18983,4490,14027,466,0,0
8041,El Paso,County,378851,161941,202828,14082,0,0
8043,Fremont,County,25557,7369,17517,671,0,0
8045,Garfield,County,30904,15427,14717,760,0,0
8047,Gilpin,County,4186,2223,1833,130,0,0
8049,Grand,County,9870,4710,4883,277,0,0
8051,Gunnison,County,11190,7132,3735,323,0,0
8053,Hinsdale,County,632,255,353,24,0,0
8055,Huerfano,County,4406,2076,2203,127,0,0
8057,Jackson,County,876,175,681,20,0,0
8059,Jefferso,County,377358,218396,148417,10545,0,0
8061,Kiowa,County,903,98,795,10,0,0
8063,Kit Cars,County,3871,662,3144,65,0,0
8065,Lake,County,3961,2303,1497,161,0,0
8067,La Plata,County,35667,20548,14233,886,0,0
8069,Larimer,County,224338,126120,91489,6729,0,0
8071,Las Anim,County,7961,3497,4284,180,0,0
8073,Lincoln,County,2651,470,2135,46,0,0
8075,Logan,County,10532,2218,8087,227,0,0
8077,Mesa,County,90623,31536,56894,2193,0,0
8079,Mineral,County,756,317,427,12,0,0
8081,Moffat,County,7026,1203,5670,153,0,0
8083,Montezum,County,15500,5836,9306,358,0,0
8085,Montrose,County,24922,7687,16770,465,0,0
8087,Morgan,County,13744,3876,9593,275,0,0
8089,Otero,County,9576,3605,5756,215,0,0
8091,Ouray,County,4020,2365,1577,78,0,0
8093,Park,County,12291,4903,6991,396,1,0
8095,Phillips,County,2485,486,1958,41,0,0
8097,Pitkin,County,11957,8989,2780,188,0,0
8099,Prowers,County,5561,1458,4008,95,0,0
8101,Pueblo,County,88301,43772,42252,2277,0,0
8103,Rio Blan,County,3691,561,3061,69,0,0
8105,Rio Gran,County,6305,2495,3660,150,0,0
8107,Routt,County,16876,10582,5925,369,0,0
8109,Saguache,County,3389,1884,1413,92,0,0
8111,San Juan,County,562,342,202,18,0,0
8113,San Migu,County,5147,3924,1136,87,0,0
8115,Sedgwick,County,1446,301,1121,24,0,0
8117,Summit,County,18479,12631,5322,526,0,0
8119,Teller,County,16939,5278,11241,420,0,0
8121,Washingt,County,3008,369,2595,44,0,0
8123,Weld,County,166974,66060,96145,4769,0,0
8125,Yuma,County,4981,785,4107,89,0,0
9001,Fairfiel,County,472990,297505,169039,6434,12,0
9003,Hartford,County,449336,283368,159024,6938,6,0
9005,Litchfie,County,107544,50164,55601,1779,0,0
9007,Middlese,County,99203,56848,40665,1690,0,0
9009,New Have,County,417983,242630,169893,5458,2,0
9011,New Lond,County,139604,79459,57110,3034,1,0
9013,Tolland,County,80714,44151,34838,1725,0,0
9015,Windham,County,57082,26706,29141,1235,0,0
10001,Kent,County,87025,44552,41009,1464,0,0
10003,New Cast,County,287633,195034,88364,4235,0,0
10005,Sussex,County,129352,56682,71230,1440,0,0
11001,District,County,344356,317323,18586,5310,3137,0
12001,Alachua,County,143047,89704,50972,1927,444,0
12003,Baker,County,14082,2037,11911,111,23,0
12005,Bay,County,93213,25614,66097,1313,189,0
12007,Bradford,County,13650,3160,10334,138,18,0
12009,Brevard,County,361653,148549,207883,4332,889,0
12011,Broward,County,959640,618752,333409,5510,1969,0
12013,Calhoun,County,6537,1209,5274,43,11,0
12015,Charlott,County,116558,42273,73243,824,218,0
12017,Citrus,County,93388,27092,65352,764,180,0
12019,Clay,County,124660,38317,84480,1608,255,0
12021,Collier,County,208285,77621,128950,1247,467,0
12023,Columbia,County,33092,8914,23836,292,50,0
12027,DeSoto,County,12676,4259,8313,87,17,0
12029,Dixie,County,8173,1365,6759,43,6,0
12031,Duval,County,494161,252556,233762,6501,1342,0
12033,Escambia,County,170856,70929,96674,2768,485,0
12035,Flagler,County,71863,28161,43043,510,149,0
12037,Franklin,County,6859,2120,4675,54,10,0
12039,Gadsden,County,23762,16153,7465,144,0,0
12041,Gilchris,County,9702,1700,7895,90,17,0
12043,Glades,County,5203,1385,3782,26,10,0
12045,Gulf,County,8172,1985,6113,65,9,0
12047,Hamilton,County,5840,1963,3815,52,10,0
12049,Hardee,County,8502,2298,6122,65,17,0
12051,Hendry,County,12956,4929,7906,105,16,0
12053,Hernando,County,109150,37519,70412,991,228,0
12055,Highland,County,52243,16938,34873,359,73,0
12057,Hillsbor,County,714068,376367,327398,8298,2005,0
12059,Holmes,County,9078,924,8080,64,10,0
12061,Indian R,County,97740,37844,58872,768,256,0
12063,Jackson,County,22456,6766,15488,165,37,0
12065,Jefferso,County,8468,3897,4479,75,17,0
12067,Lafayett,County,3662,510,3128,20,4,0
12069,Lake,County,211314,83505,125859,1948,2,0
12071,Lee,County,394758,157695,233247,2957,859,0
12073,Leon,County,163476,103517,57453,1958,548,0
12075,Levy,County,23185,6205,16749,191,40,0
12077,Liberty,County,3565,694,2846,21,4,0
12079,Madison,County,9393,3747,5576,57,13,0
12081,Manatee,County,217472,90166,124987,1805,514,0
12083,Marion,County,204716,74858,127826,1692,340,0
12085,Martin,County,98942,36893,61168,664,217,0
12086,Miami-Da,County,1158918,617864,532833,6117,2104,0
12087,Monroe,County,48135,21881,25693,455,106,0
12089,Nassau,County,58915,15564,42566,681,104,0
12091,Okaloosa,County,116743,34248,79798,2327,370,0
12093,Okeechob,County,15984,4390,11470,93,31,0
12095,Orange,County,649157,395014,245398,6989,1756,0
12097,Osceola,County,172784,97297,73480,1659,348,0
12099,Palm Bea,County,774597,433572,334711,4874,1440,0
12101,Pasco,County,302621,119073,179621,3276,651,0
12103,Pinellas,County,561161,277450,276209,6056,1446,0
12105,Polk,County,344026,145049,194586,3621,770,0
12107,Putnam,County,36422,10527,25514,332,49,0
12109,St. John,County,177047,63850,110946,1826,425,0
12111,St. Luci,County,172349,84137,86831,1201,180,0
12113,Santa Ro,County,107198,27612,77385,1931,270,0
12115,Sarasota,County,271169,120110,148370,2093,596,0
12117,Seminole,County,261533,132528,125241,3044,720,0
12119,Sumter,County,92624,29341,62761,383,139,0
12121,Suwannee,County,21083,4485,16410,162,26,0
12123,Taylor,County,10138,2299,7751,77,11,0
12125,Union,County,6251,1053,5133,59,6,0
12127,Volusia,County,308109,130575,173821,3043,670,0
12129,Wakulla,County,18448,5351,12874,179,44,0
12131,Walton,County,43795,10338,32947,426,84,0
12133,Washingt,County,12335,2347,9876,104,8,0
13001,Appling,County,8390,1784,6570,36,0,0
13003,Atkinson,County,3155,825,2300,30,0,0
13005,Bacon,County,4667,625,4017,25,0,0
13007,Baker,County,1555,652,897,6,0,0
13009,Baldwin,County,18261,9140,8903,218,0,0
13011,Banks,County,8805,932,7795,78,0,0
13013,Barrow,County,37946,10453,26804,689,0,0
13015,Bartow,County,50486,12091,37672,723,0,0
13017,Ben Hill,County,6564,2393,4111,60,0,0
13019,Berrien,County,7744,1269,6419,56,0,0
13021,Bibb,County,70763,43408,26559,794,2,0
13023,Bleckley,County,5710,1312,4329,68,1,0
13025,Brantley,County,7749,700,6993,56,0,0
13027,Brooks,County,7101,2791,4261,49,0,0
13029,Bryan,County,21349,6738,14240,371,0,0
13031,Bulloch,County,30109,11248,18387,474,0,0
13033,Burke,County,10685,5208,5400,77,0,0
13035,Butts,County,11776,3274,8406,96,0,0
13037,Calhoun,County,2198,1263,923,12,0,0
13039,Camden,County,23698,7967,15249,481,1,0
13043,Candler,County,4431,1269,3133,29,0,0
13045,Carroll,County,54502,16236,37476,790,0,0
13047,Catoosa,County,32626,6932,25167,527,0,0
13049,Charlton,County,4568,1105,3419,44,0,0
13051,Chatham,County,133484,78247,53232,2004,1,0
13053,Chattaho,County,1582,667,880,35,0,0
13055,Chattoog,County,10053,1854,8064,135,0,0
13057,Cherokee,County,144859,42779,99585,2495,0,0
13059,Clarke,County,51421,36055,14450,915,1,0
13061,Clay,County,1436,791,637,8,0,0
13063,Clayton,County,112391,95466,15811,1112,2,0
13065,Clinch,County,2862,744,2105,13,0,0
13067,Cobb,County,394022,221847,165436,6728,11,0
13069,Coffee,County,15214,4511,10578,125,0,0
13071,Colquitt,County,16087,4190,11777,120,0,0
13073,Columbia,County,80620,29232,50013,1374,1,0
13075,Cook,County,7037,2059,4900,78,0,0
13077,Coweta,County,76845,24210,51501,1134,0,0
13079,Crawford,County,6102,1615,4428,59,0,0
13081,Crisp,County,8036,2982,4985,69,0,0
13083,Dade,County,7447,1261,6066,120,0,0
13085,Dawson,County,16084,2486,13398,200,0,0
13087,Decatur,County,11628,4782,6755,91,0,0
13089,DeKalb,County,370877,308162,58377,4334,4,0
13091,Dodge,County,8072,2172,5843,57,0,0
13093,Dooly,County,4106,1911,2159,36,0,0
13095,Doughert,County,35290,24568,10441,281,0,0
13097,Douglas,County,69139,42814,25454,871,0,0
13099,Early,County,5188,2450,2710,28,0,0
13101,Echols,County,1442,167,1256,19,0,0
13103,Effingha,County,31579,7718,23361,500,0,0
13105,Elbert,County,9176,2879,6226,71,0,0
13107,Emanuel,County,9507,2886,6553,68,0,0
13109,Evans,County,4248,1324,2888,36,0,0
13111,Fannin,County,14849,2570,12169,110,0,0
13113,Fayette,County,72012,33062,37956,993,1,0
13115,Floyd,County,41365,11917,28906,542,0,0
13117,Forsyth,County,129377,42208,85123,2044,2,0
13119,Franklin,County,10767,1593,9069,105,0,0
13121,Fulton,County,523931,380212,137247,6472,0,0
13123,Gilmer,County,16527,2932,13429,166,0,0
13125,Glascock,County,1565,155,1402,8,0,0
13127,Glynn,County,41994,15882,25617,495,0,0
13129,Gordon,County,24044,4384,19405,255,0,0
13131,Grady,County,10707,3619,7034,54,0,0
13133,Greene,County,11247,4087,7066,93,1,0
13135,Gwinnett,County,414350,241994,166400,5946,10,0
13137,Habersha,County,20442,3562,16637,243,0,0
13139,Hall,County,90602,25033,64183,1386,0,0
13141,Hancock,County,4153,2976,1154,23,0,0
13143,Haralson,County,14248,1791,12330,127,0,0
13145,Harris,County,20002,5457,14319,225,1,0
13147,Hart,County,12734,3157,9465,112,0,0
13149,Heard,County,5394,824,4519,51,0,0
13151,Henry,County,123016,73443,48259,1314,0,0
13153,Houston,County,74872,32239,41540,1092,1,0
13155,Irwin,County,4168,1008,3134,26,0,0
13157,Jackson,County,37685,7642,29502,541,0,0
13159,Jasper,County,7647,1761,5822,64,0,0
13161,Jeff Dav,County,5774,1028,4695,51,0,0
13163,Jefferso,County,7639,4058,3537,44,0,0
13165,Jenkins,County,3455,1266,2161,28,0,0
13167,Johnson,County,4100,1222,2850,28,0,0
13169,Jones,County,14940,4882,9940,118,0,0
13171,Lamar,County,9045,2620,6331,94,0,0
13173,Lanier,County,3576,1019,2509,48,0,0
13175,Laurens,County,22732,8074,14493,165,0,0
13177,Lee,County,16719,4558,12007,154,0,0
13179,Liberty,County,21394,13104,7959,331,0,0
13181,Lincoln,County,4641,1432,3173,36,0,0
13183,Long,County,5660,2035,3527,98,0,0
13185,Lowndes,County,46375,20116,25692,567,0,0
13187,Lumpkin,County,15545,3126,12163,256,0,0
13189,McDuffie,County,10456,4168,6169,119,0,0
13191,McIntosh,County,6696,2612,4016,68,0,0
13193,Macon,County,4663,2858,1783,22,0,0
13195,Madison,County,14945,3411,11326,208,0,0
13197,Marion,County,3626,1312,2275,39,0,0
13199,Meriweth,County,10880,4287,6524,69,0,0
13201,Miller,County,2834,748,2066,20,0,0
13205,Mitchell,County,8963,3993,4935,35,0,0
13207,Monroe,County,15592,4385,11057,150,0,0
13209,Montgome,County,3968,980,2960,28,0,0
13211,Morgan,County,11710,3353,8231,126,0,0
13213,Murray,County,15395,2301,12944,150,0,0
13215,Muscogee,County,80528,49446,30107,975,0,0
13217,Newton,County,54263,29789,23869,604,1,0
13219,Oconee,County,25193,8162,16595,435,1,0
13221,Oglethor,County,8138,2439,5592,107,0,0
13223,Paulding,County,85417,29695,54517,1205,0,0
13225,Peach,County,12554,5922,6506,126,0,0
13227,Pickens,County,17172,2824,14110,238,0,0
13229,Pierce,County,9048,1100,7898,50,0,0
13231,Pike,County,10721,1505,9127,89,0,0
13233,Polk,County,17399,3657,13587,154,1,0
13235,Pulaski,County,4081,1230,2815,36,0,0
13237,Putnam,County,11857,3448,8291,118,0,0
13239,Quitman,County,1106,497,604,5,0,0
13241,Rabun,County,9574,1984,7474,116,0,0
13243,Randolph,County,3073,1671,1390,12,0,0
13245,Richmond,County,87077,59119,26780,1177,1,0
13247,Rockdale,County,44699,31237,13014,447,1,0
13249,Schley,County,2275,462,1800,13,0,0
13251,Screven,County,6629,2661,3915,53,0,0
13253,Seminole,County,3888,1256,2613,19,0,0
13255,Spalding,County,30219,11828,18104,285,2,0
13257,Stephens,County,11885,2386,9367,132,0,0
13259,Stewart,County,1990,1182,801,7,0,0
13261,Sumter,County,12150,6314,5733,103,0,0
13263,Talbot,County,3524,2114,1392,18,0,0
13265,Taliafer,County,928,561,360,7,0,0
13267,Tattnall,County,8187,2062,6054,71,0,0
13269,Taylor,County,3842,1388,2420,34,0,0
13271,Telfair,County,4335,1488,2825,22,0,0
13273,Terrell,County,4416,2376,2004,36,0,0
13275,Thomas,County,21877,8708,12969,200,0,0
13277,Tift,County,16280,5318,10784,178,0,0
13279,Toombs,County,10914,2938,7873,103,0,0
13281,Towns,County,7979,1550,6384,45,0,0
13283,Treutlen,County,3077,952,2101,24,0,0
13285,Troup,County,30057,11577,18142,336,2,0
13287,Turner,County,3791,1409,2349,33,0,0
13289,Twiggs,County,4444,2044,2370,30,0,0
13291,Union,County,15562,2800,12650,112,0,0
13293,Upson,County,12907,4203,8606,98,0,0
13295,Walker,County,29374,5770,23173,431,0,0
13297,Walton,County,51098,12683,37839,576,0,0
13299,Ware,County,14189,4169,9903,117,0,0
13301,Warren,County,2650,1468,1166,16,0,0
13303,Washingt,County,9480,4743,4668,69,0,0
13305,Wayne,County,12782,2688,9987,107,0,0
13307,Webster,County,1391,640,748,3,0,0
13309,Wheeler,County,2285,689,1583,13,0,0
13311,White,County,14831,2411,12222,198,0,0
13313,Whitfiel,County,36766,10680,25644,442,0,0
