fips,name,type,totalvote2008,democrat2008,republican2008,others2008,write_ins2008,none_of_these_candidates2008
9009,New Have,County,382886,233589,144650,4647,0,0
9011,New Lond,County,124874,74776,48491,1607,0,0
9013,Tolland,County,75501,45053,29266,1182,0,0
9015,Windham,County,50844,28673,21210,961,0,0
10001,Kent,County,66925,36392,29827,706,0,0
10003,New Cast,County,256417,178768,74608,3041,0,0
10005,Sussex,County,89070,40299,47939,832,0,0
11001,District,County,265853,245800,17367,1548,1138,0
12001,Alachua,County,125519,75565,48513,1441,0,0
12003,Baker,County,11059,2327,8672,60,0,0
12005,Bay,County,81127,23653,56683,790,1,0
12007,Bradford,County,11676,3430,8136,110,0,0
12009,Brevard,County,287859,127620,157589,2650,0,0
12011,Broward,County,733899,492640,237729,3529,1,0
12013,Calhoun,County,6244,1821,4345,78,0,0
12015,Charlott,County,85158,39031,45205,922,0,0
12017,Citrus,County,76158,31460,43706,992,0,0
12019,Clay,County,94577,26697,67203,676,1,0
12021,Collier,County,141988,54450,86379,888,271,0
12023,Columbia,County,28128,9171,18670,287,0,0
12027,DeSoto,County,10131,4383,5632,116,0,0
12029,Dixie,County,7264,1925,5194,145,0,0
12031,Duval,County,415761,202618,210537,2606,0,0
12033,Escambia,County,154447,61572,91411,1464,0,0
12035,Flagler,County,49031,24726,23951,354,0,0
12037,Franklin,County,6029,2134,3818,77,0,0
12039,Gadsden,County,22510,15582,6811,117,0,0
12041,Gilchris,County,7819,1996,5656,131,36,0
12043,Glades,County,4254,1674,2533,33,14,0
12045,Gulf,County,7205,2149,4980,76,0,0
12047,Hamilton,County,5587,2364,3179,44,0,0
12049,Hardee,County,7412,2568,4763,81,0,0
12051,Hendry,County,10879,4998,5780,101,0,0
12053,Hernando,County,87901,41886,45021,994,0,0
12055,Highland,County,44783,18135,26221,427,0,0
12057,Hillsbor,County,513312,272963,236355,3994,0,0
12059,Holmes,County,8589,1446,7033,110,0,0
12061,Indian R,County,70591,29710,40176,705,0,0
12063,Jackson,County,21565,7671,13717,177,0,0
12065,Jefferso,County,7957,4088,3797,72,0,0
12067,Lafayett,County,3359,642,2679,38,0,0
12069,Lake,County,146926,62948,82802,1176,0,0
12071,Lee,County,269276,119701,147608,1967,0,0
12073,Leon,County,148608,91747,55705,1156,0,0
12075,Levy,County,18725,6711,11754,260,0,0
12077,Liberty,County,3278,895,2339,44,0,0
12079,Madison,County,8907,4270,4544,71,22,0
12081,Manatee,County,151994,70034,80721,1239,0,0
12083,Marion,County,162022,70839,89628,1555,0,0
12085,Martin,County,78294,33508,44143,643,0,0
12086,Miami-Da,County,863486,499831,360551,3104,0,0
12087,Monroe,County,40272,20907,18933,432,0,0
12089,Nassau,County,38304,10618,27403,283,0,0
12091,Okaloosa,County,95529,25872,68789,868,0,0
12093,Okeechob,County,12786,5108,7561,117,0,0
12095,Orange,County,462711,273009,186832,2870,0,0
12097,Osceola,County,100670,59962,40086,622,0,0
12099,Palm Bea,County,590500,361271,226037,3192,0,0
12101,Pasco,County,214866,102417,110104,2345,0,0
12103,Pinellas,County,463282,248299,210066,4917,0,0
12105,Polk,County,244833,113865,128878,2090,0,0
12107,Putnam,County,33171,13236,19637,298,0,0
12109,St. John,County,105844,35791,69222,831,0,0
12111,St. Luci,County,120579,67125,52512,942,0,0
12113,Santa Ro,County,76185,19470,55972,743,0,0
12115,Sarasota,County,207353,102686,102897,1770,0,0
12117,Seminole,County,205895,99335,105070,1490,0,0
12119,Sumter,County,48868,17655,30866,347,0,0
12121,Suwannee,County,17662,4916,12534,212,0,0
12123,Taylor,County,9366,2803,6457,106,0,0
12125,Union,County,5293,1300,3940,53,0,0
12127,Volusia,County,243824,127795,113938,2091,0,0
12129,Wakulla,County,14376,5311,8877,143,45,0
12131,Walton,County,27046,7174,19561,311,0,0
12133,Washingt,County,11131,2863,8178,90,0,0
13001,Appling,County,6996,1846,5085,65,0,0
13003,Atkinson,County,2904,938,1941,25,0,0
13005,Bacon,County,3938,817,3089,32,0,0
13007,Baker,County,1687,846,828,13,0,0
13009,Baldwin,County,16537,8587,7823,127,0,0
13011,Banks,County,6241,1027,5120,94,0,0
13013,Barrow,County,24582,6657,17625,300,0,0
13015,Bartow,County,36093,9662,25976,453,2,0
13017,Ben Hill,County,6036,2590,3417,29,0,0
13019,Berrien,County,6449,1471,4901,77,0,0
13021,Bibb,County,66368,38987,27037,344,0,0
13023,Bleckley,County,5071,1380,3657,34,0,0
13025,Brantley,County,6277,1119,5080,78,0,0
13027,Brooks,County,6201,2669,3507,25,0,0
13029,Bryan,County,12845,3636,9112,97,0,0
13031,Bulloch,County,23920,9586,14174,160,0,0
13033,Burke,County,9626,5233,4344,49,0,0
13035,Butts,County,9091,3065,5947,79,0,0
13037,Calhoun,County,2211,1342,862,7,0,0
13039,Camden,County,17084,6482,10502,100,0,0
13043,Candler,County,3518,1209,2286,23,0,0
13045,Carroll,County,43498,14334,28661,502,1,0
13047,Catoosa,County,24496,6025,18218,253,0,0
13049,Charlton,County,3685,1197,2466,22,0,0
13051,Chatham,County,110238,62755,46829,654,0,0
13053,Chattaho,County,1653,830,811,12,0,0
13055,Chattoog,County,8307,2596,5572,139,0,0
13057,Cherokee,County,93772,22350,70279,1138,5,0
13059,Clarke,County,45510,29591,15333,585,1,0
13061,Clay,County,1440,879,558,3,0,0
13063,Clayton,County,99438,82527,16506,405,0,0
13065,Clinch,County,2696,989,1678,29,0,0
13067,Cobb,County,315444,141216,170957,3263,8,0
13069,Coffee,County,13747,4811,8872,64,0,0
13071,Colquitt,County,13435,4139,9185,111,0,0
13073,Columbia,County,55351,15703,39322,326,0,0
13075,Cook,County,5903,2075,3782,46,0,0
13077,Coweta,County,53549,15521,37571,457,0,0
13079,Crawford,County,5240,1832,3358,50,0,0
13081,Crisp,County,7550,3085,4424,39,2,0
13083,Dade,County,6408,1612,4703,93,0,0
13085,Dawson,County,9974,1632,8242,100,0,0
13087,Decatur,County,10374,4424,5890,60,0,0
13089,DeKalb,County,322304,254594,65581,2128,1,0
13091,Dodge,County,8212,2595,5543,74,0,0
13093,Dooly,County,4160,2138,1991,31,0,0
13095,Doughert,County,38846,26135,12547,164,0,0
13097,Douglas,County,55083,27825,26812,446,0,0
13099,Early,County,5335,2603,2711,21,0,0
13101,Echols,County,1187,201,981,5,0,0
13103,Effingha,County,20316,4936,15230,150,0,0
13105,Elbert,County,8317,3366,4868,83,0,0
13107,Emanuel,County,8242,3068,5110,64,0,0
13109,Evans,County,3855,1374,2462,19,0,0
13111,Fannin,County,10584,2611,7807,166,0,0
13113,Fayette,County,59321,20313,38501,507,0,0
13115,Floyd,County,34213,10691,23132,390,0,0
13117,Forsyth,County,75376,15406,59166,800,4,0
13119,Franklin,County,8073,1914,6069,90,0,0
13121,Fulton,County,404941,272000,130136,2802,3,0
13123,Gilmer,County,11149,2614,8408,127,0,0
13125,Glascock,County,1428,210,1202,16,0,0
13127,Glynn,County,33341,12676,20479,184,2,0
13129,Gordon,County,17607,4268,13113,226,0,0
13131,Grady,County,9365,3539,5775,51,0,0
13133,Greene,County,7919,3339,4532,48,0,0
13135,Gwinnett,County,290282,129025,158746,2511,0,0
13137,Habersha,County,14808,2900,11766,142,0,0
13139,Hall,County,59928,14457,44962,509,0,0
13141,Hancock,County,4344,3535,795,14,0,0
13143,Haralson,County,11097,2248,8658,191,0,0
13145,Harris,County,14908,4184,10648,76,0,0
13147,Hart,County,10002,3365,6537,100,0,0
13149,Heard,County,4225,1042,3133,50,0,0
13151,Henry,County,88311,40567,47157,587,0,0
13153,Houston,County,55931,22094,33392,445,0,0
13155,Irwin,County,3828,1197,2605,26,0,0
13157,Jackson,County,22960,4950,17776,234,0,0
13159,Jasper,County,5904,1935,3916,52,1,0
13161,Jeff Dav,County,5278,1356,3867,55,0,0
13163,Jefferso,County,7234,4149,3061,24,0,0
13165,Jenkins,County,3440,1482,1936,22,0,0
13167,Johnson,County,3647,1198,2426,23,0,0
13169,Jones,County,12438,4572,7782,84,0,0
13171,Lamar,County,7688,2752,4873,63,0,0
13173,Lanier,County,2873,1062,1787,24,0,0
13175,Laurens,County,19937,7769,12052,116,0,0
13177,Lee,County,13087,3100,9925,62,0,0
13179,Liberty,County,16376,10474,5828,74,0,0
13181,Lincoln,County,4416,1650,2731,35,0,0
13183,Long,County,3450,1288,2119,43,0,0
13185,Lowndes,County,39078,17597,21269,212,0,0
13187,Lumpkin,County,11075,2586,8326,163,0,0
13189,McDuffie,County,9440,3989,5400,51,0,0
13191,McIntosh,County,6229,2905,3282,42,0,0
13193,Macon,County,4981,3251,1712,18,0,0
13195,Madison,County,11334,2965,8226,143,0,0
13197,Marion,County,3184,1381,1772,31,0,0
13199,Meriweth,County,9504,4465,4982,57,0,0
13201,Miller,County,2738,818,1899,21,0,0
13205,Mitchell,County,8120,3872,4201,47,0,0
13207,Monroe,County,12131,4106,7933,92,0,0
13209,Montgome,County,3590,1045,2521,24,0,0
13211,Morgan,County,9151,3091,5987,73,0,0
13213,Murray,County,11382,3026,8180,176,0,0
13215,Muscogee,County,74065,44158,29568,339,0,0
13217,Newton,County,41435,20827,20337,271,0,0
13219,Oconee,County,17132,4825,12120,187,0,0
13221,Oglethor,County,6447,2232,4144,71,0,0
13223,Paulding,County,56985,17229,39192,564,0,0
13225,Peach,County,11165,5927,5173,65,0,0
13227,Pickens,County,12786,2595,10004,187,0,0
13229,Pierce,County,6791,1253,5500,38,0,0
13231,Pike,County,8203,1575,6547,81,0,0
13233,Polk,County,14113,4052,9850,211,0,0
13235,Pulaski,County,3953,1377,2553,23,0,0
13237,Putnam,County,9132,3102,5966,64,0,0
13239,Quitman,County,1114,597,509,8,0,0
13241,Rabun,County,7599,2001,5487,111,0,0
13243,Randolph,County,3215,1833,1370,12,0,0
13245,Richmond,County,79333,52100,26842,388,3,0
13247,Rockdale,County,37706,20526,16921,259,0,0
13249,Schley,County,1738,479,1252,7,0,0
13251,Screven,County,6481,3024,3423,34,0,0
13253,Seminole,County,3996,1660,2315,21,0,0
13255,Spalding,County,25255,10141,14885,229,0,0
13257,Stephens,County,10517,2705,7689,123,0,0
13259,Stewart,County,2105,1305,783,17,0,0
13261,Sumter,County,12235,6454,5717,64,0,0
13263,Talbot,County,3700,2369,1301,30,0,0
13265,Taliafer,County,990,643,339,8,0,0
13267,Tattnall,County,6714,1932,4730,50,2,0
13269,Taylor,County,3583,1536,2021,26,0,0
13271,Telfair,County,4374,1862,2486,26,0,0
13273,Terrell,County,4416,2501,1890,25,0,0
13275,Thomas,County,18459,7720,10642,97,0,0
13277,Tift,County,14257,4749,9431,77,0,0
13279,Toombs,County,9688,2964,6658,66,0,0
13281,Towns,County,5739,1391,4292,56,0,0
13283,Treutlen,County,2954,1112,1826,16,0,0
13285,Troup,County,26028,10455,15391,182,0,0
13287,Turner,County,3553,1427,2096,30,0,0
13289,Twiggs,County,4519,2402,2087,30,0,0
13291,Union,County,10634,2486,8013,135,0,0
13293,Upson,County,11421,4061,7291,69,0,0
13295,Walker,County,23542,6095,17110,337,0,0
13297,Walton,County,36026,8469,27253,304,0,0
13299,Ware,County,12416,4034,8311,71,0,0
13301,Warren,County,2660,1554,1087,19,0,0
13303,Washingt,County,8863,4607,4216,40,0,0
13305,Wayne,County,10560,2858,7601,101,0,0
13307,Webster,County,1111,515,588,8,0,0
13309,Wheeler,County,2210,794,1408,8,0,0
13311,White,County,10761,2174,8467,120,0,0
13313,Whitfiel,County,27677,8167,19230,280,0,0
13315,Wilcox,County,3163,978,2159,26,0,0
13317,Wilkes,County,5052,2315,2705,32,0,0
13319,Wilkinso,County,4673,2298,2349,26,0,0
13321,Worth,County,8370,2542,5780,48,0,0
15001,Hawaii,County,66916,50819,14866,1231,0,0
15003,Honolulu,County,306813,214239,88164,4410,0,0
15007,Kauai,County,27224,20416,6245,563,0,0
15009,Maui,County,51789,39727,11154,908,0,0
16001,Ada,County,179435,82236,93328,3870,1,0
16003,Adams,County,2320,728,1517,75,0,0
16005,Bannock,County,35111,14792,19356,961,2,0
16007,Bear Lak,County,2943,502,2377,64,0,0
16009,Benewah,County,4164,1407,2646,111,0,0
16011,Bingham,County,17156,4424,12230,502,0,0
16013,Blaine,County,10573,6947,3439,186,1,0
16015,Boise,County,3773,1240,2433,100,0,0
16017,Bonner,County,19550,7840,11145,565,0,0
